
SYMBOL,SERIES,DESCRIPTION,ISIN                                                                                                                        
644MH28,SG,SDL MH 6.44% 2028,IN2220200124                                                                                                             
644UK30,SG,SDL UK 6.44% 2030,IN3620200060                                                                                                             
644UP30,SG,SDL UP 6.44% 2030,IN3320200063                                                                                                             
645BR27,SG,SDL BR 6.45% 2027,IN1320210025                                                                                                             
645GJ30,SG,SDL GJ 6.45% 2030,IN1520200131                                                                                                             
645GJ30A,SG,SDL GJ 6.45% 2030,IN1520200248                                                                                                            
645GS2029,GS,GOI LOAN 6.45% 2029,IN0020190362                                                                                                         
645HP29,SG,SDL HP 6.45% 2029,IN1720200071                                                                                                             
645MH27,SG,SDL MH 6.45% 2027,IN2220200249                                                                                                             
645ML30,SG,SDL ML 6.45% 2030,IN2420200023                                                                                                             
645MN30,SG,SDL MN 6.45% 2030,IN2320200057                                                                                                             
645RJ27,SG,SDL RJ 6.45% 2027,IN2920200614                                                                                                             
645RJ27A,SG,SDL RJ 6.45% 2027,IN2920210449                                                                                                            
645RJ30,SG,SDL RJ 6.45% 2030,IN2920200457                                                                                                             
646GJ30,SG,SDL GJ 6.46% 2030,IN1520200198                                                                                                             
646JK30,SG,SDL JK 6.46% 2030,IN4920200065                                                                                                             
646RJ30,SG,SDL RJ 6.46% 2030,IN2920200317                                                                                                             
646RJ30A,SG,SDL RJ 6.46% 2030,IN2920200358                                                                                                            
646WB30,SG,SDL WB 6.46% 2030,IN3420200070                                                                                                             
647GJ30,SG,SDL GJ 6.47% 2030,IN1520200040                                                                                                             
647IRFC28,N0,IRFC 6.47% 2028 SR 191A,INE053F08510                                                                                                     
647KA30,SG,SDL KA 6.47% 2030,IN1920200392                                                                                                             
647MH28,SG,SDL MH 6.47% 2028,IN2220200272                                                                                                             
648AP27,SG,SDL AP 6.48% 2027,IN1020200193                                                                                                             
648AP32,SG,SDL AP 6.48% 2032,IN1020200243                                                                                                             
648AS30,SG,SDL AS 6.48% 2030,IN1220200118                                                                                                             
648GS2035,GS,GOI LOAN  6.48% 2035,IN0020250091                                                                                                        
648HR40,SG,SDL HR 6.48% 2040,IN1620200072                                                                                                             
648KA30,SG,SDL KA 6.48% 2030,IN1920200137                                                                                                             
648KA31,SG,SDL KA 6.48% 2031,IN1920200368                                                                                                             
648MZ30,SG,SDL MZ 6.48% 2030,IN2520200055                                                                                                             
648RJ27,SG,SDL RJ 6.48% 2027,IN2920210506                                                                                                             
649AP33,SG,SDL AP 6.49% 2033,IN1020200250                                                                                                             
649GJ29,SG,SDL GJ 6.49% 2029,IN1520200222                                                                                                             
649KA30,SG,SDL KA 6.49% 2030,IN1920200038                                                                                                             
649KA30A,SG,SDL KA 6.49% 2030,IN1920200418                                                                                                            
649KA31,SG,SDL KA 6.49% 2031,IN1920200145                                                                                                             
649MH31,SG,SDL MH 6.49% 2031,IN2220200132                                                                                                             
649OR30,SG,SDL OR 6.49% 2030,IN2720250033                                                                                                             
649RJ30,SG,SDL RJ 6.49% 2030,IN2920200085                                                                                                             
649TN50,SG,SDL TN 6.49% 2050,IN3120200230                                                                                                             
649TS50,SG,SDL TS 6.49% 2050,IN4520200127                                                                                                             
64AP28,SG,SDL AP 6.4% 2028,IN1020200474                                                                                                               
64GJ30,SG,SDL GJ 6.4% 2030,IN1520200107                                                                                                               
64GJ30A,SG,SDL GJ 6.4% 2030,IN1520200180                                                                                                              
64KA30,SG,SDL KA 6.4% 2030,IN1920200103                                                                                                               
64KA30A,SG,SDL KA 6.4% 2030,IN1920200194                                                                                                              
64KA30B,SG,SDL KA 6.4% 2030,IN1920200350                                                                                                              
64KA30C,SG,SDL KA 6.4% 2030,IN1920200376                                                                                                              
64KA31,SG,SDL KA 6.4% 2031,IN1920200111                                                                                                               
64MH30,SG,SDL MH 6.4% 2030,IN2220200298                                                                                                               
651GJ33,SG,SDL GJ 6.51% 2033,IN1520250078                                                                                                             
651HP30,SG,SDL HP 6.51% 2030,IN1720200089                                                                                                             
651KA30,SG,SDL KA 6.51% 2030,IN1920200335                                                                                                             
651KA30B,SG,SDL KA 6.51% 2030,IN1920200517                                                                                                            
651KA30C,SG,SDL KA 6.51% 2030,IN1920200533                                                                                                            
651KA31,SG,SDL KA 6.51% 2031,IN1920200046                                                                                                             
651UP32,SG,SDL UP 6.51% 2032,IN3320250027                                                                                                             
652KA30,SG,SDL KA 6.52% 2030,IN1920200491                                                                                                             
652MH30,SG,SDL MH 6.52% 2030,IN2220200322                                                                                                             
652ML30,SG,SDL ML 6.52% 2030,IN2420200015                                                                                                             
652MP35,SG,SDL MP 6.52% 2035,IN2120200125                                                                                                             
652NL30,SG,SDL NL 6.52% 2030,IN2620200021                                                                                                             
652PY30,SG,SDL PY 6.52% 2030,IN3820200043                                                                                                             
652RL28,N0,REC 6.52% 2028 SR 248-A,INE020B08FW6                                                                                                       
652TS50,SG,SDL TS 6.52% 2050,IN4520200135                                                                                                             
653CG28,SG,SDL CG 6.53% 2028,IN3520210037                                                                                                             
653HP29,SG,SDL HP 6.53% 2029,IN1720200097                                                                                                             
653KA30,SG,SDL KA 6.53% 2030,IN1920200459                                                                                                             
653TN31,SG,SDL TN 6.53% 2031,IN3120200339                                                                                                             
654AP30,SG,SDL AP 6.54% 2030,IN1020200201                                                                                                             
654AR30,SG,SDL AR 6.54% 2030,IN1120200036                                                                                                             
654GA30,SG,SDL GA 6.54% 2030,IN1420200066                                                                                                             
654GA30A,SG,SDL GA 6.54% 2030,IN1420200207                                                                                                            
654GJ30,SG,SDL GJ 6.54% 2030,IN1520200073                                                                                                             
654GS2032,GS,GOI LOAN  6.54% 2032,IN0020210244                                                                                                        
654KA30,SG,SDL KA 6.54% 2030,IN1920200475                                                                                                             
654MH27,SG,SDL MH 6.54% 2027,IN2220210271                                                                                                             
654MH30,SG,SDL MH 6.54% 2030,IN2220200033                                                                                                             
654MP35,SG,SDL MP 6.54% 2035,IN2120200133                                                                                                             
654RJ30,SG,SDL RJ 6.54% 2030,IN2920200150                                                                                                             
654RJ30A,SG,SDL RJ 6.54% 2030,IN2920200481                                                                                                            
654TN29,SG,SDL TN 6.54% 2029,IN3120250730                                                                                                             
654TN31,SG,SDL TN 6.54% 2031,IN3120250037                                                                                                             
654UP30,SG,SDL UP 6.54% 2030,IN3320200147                                                                                                             
654WB35,SG,SDL WB 6.54% 2035,IN3420200062                                                                                                             
655AP28,SG,SDL AP 6.55% 2028,IN1020200144                                                                                                             
655AP33,SG,SDL AP 6.55% 2033,IN1020200433                                                                                                             
655AP35,SG,SDL AP 6.55% 2035,IN1020200268                                                                                                             
655AS30,SG,SDL AS 6.55% 2030,IN1220200027                                                                                                             
655AS30A,SG,SDL AS 6.55% 2030,IN1220200035                                                                                                            
655GA30,SG,SDL GA 6.55% 2030,IN1420200173                                                                                                             
655GA30A,SG,SDL GA 6.55% 2030,IN1420200199                                                                                                            
655KL30,SG,SDL KL 6.55% 2030,IN2020200118                                                                                                             
655MH28,SG,SDL MH 6.55% 2028,IN2220200256                                                                                                             
655RJ30,SG,SDL RJ 6.55% 2030,IN2920200184                                                                                                             
655RJ50,SG,SDL RJ 6.55% 2050,IN2920200226                                                                                                             
655RJ55,SG,SDL RJ 6.55% 2055,IN2920200234                                                                                                             
655TN29,SG,SDL TN 6.55% 2029,IN3120250391                                                                                                             
655TN30,SG,SDL TN 6.55% 2030,IN3120200149                                                                                                             
655TR30,SG,SDL TR 6.55% 2030,IN3220200023                                                                                                             
655WB30,SG,SDL WB 6.55% 2030,IN3420200054                                                                                                             
656AP31,SG,SDL AP 6.56% 2031,IN1020200235                                                                                                             
656AS30,SG,SDL AS 6.56% 2030,IN1220200100                                                                                                             
656KA30,SG,SDL KA 6.56% 2030,IN1920200210                                                                                                             
656MH30,SG,SDL MH 6.56% 2030,IN2220200280                                                                                                             
656MH32,SG,SDL MH 6.56% 2032,IN2220200306                                                                                                             
656MN30,SG,SDL MN 6.56% 2030,IN2320200032                                                                                                             
656RJ29,SG,SDL RJ 6.56% 2029,IN2920250304                                                                                                             
656UP30,SG,SDL UP 6.56% 2030,IN3320200196                                                                                                             
657AP30,SG,SDL AP 6.57% 2030,IN1020200219                                                                                                             
657GA30,SG,SDL GA 6.57% 2030,IN1420200181                                                                                                             
657GJ29,SG,SDL GJ 6.57% 2029,IN1520200057                                                                                                             
657GJ31,SG,SDL GJ 6.57% 2031,IN1520200255                                                                                                             
657GS2033,GS,GOI LOAN 6.57% 2033,IN0020160100                                                                                                         
657HP30,SG,SDL HP 6.57% 2030,IN1720200113                                                                                                             
657HP30A,SG,SDL HP 6.57% 2030,IN1720200121                                                                                                            
657MH31,SG,SDL MH 6.57% 2031,IN2220200058                                                                                                             
657MP30,SG,SDL MP 6.57% 2030,IN2120200109                                                                                                             
657MZ35,SG,SDL MZ 6.57% 2035,IN2520200030                                                                                                             
657RJ30,SG,SDL RJ 6.57% 2030,IN2920200135                                                                                                             
657TN31,SG,SDL TN 6.57% 2031,IN3120200347                                                                                                             
658AP30,SG,SDL AP 6.58% 2030,IN1020200169                                                                                                             
658GA30,SG,SDL GA 6.58% 2030,IN1420200074                                                                                                             
658GA30A,SG,SDL GA 6.58% 2030,IN1420200215                                                                                                            
658GA31,SG,SDL GA 6.58% 2031,IN1420200231                                                                                                             
658GJ27,SG,SDL GJ 6.58% 2027,IN1520200347                                                                                                             
658IRFC30,N0,IRFC 6.58% 2030 SR 191B,INE053F08528                                                                                                     
658JK30,SG,SDL JK 6.58% 2030,IN4920200057                                                                                                             
658KA30,SG,SDL KA 6.58% 2030,IN1920200053                                                                                                             
658MP35,SG,SDL MP 6.58% 2035,IN2120200117                                                                                                             
658RJ30,SG,SDL RJ 6.58% 2030,IN2920200119                                                                                                             
658TN29,SG,SDL TN 6.58% 2029,IN3120250326                                                                                                             
658UP30,SG,SDL UP 6.58% 2030,IN3320200188                                                                                                             
659CG28,SG,SDL CG 6.59% 2028,IN3520210045                                                                                                             
659HR30,SG,SDL HR 6.59% 2030,IN1620200122                                                                                                             
659PFCL30,N0,PFCL 6.59% 2030 SR 251B,INE134E08NU7                                                                                                     
659RJ30,SG,SDL RJ 6.59% 2030,IN2920200168                                                                                                             
659RJ30A,SG,SDL RJ 6.59% 2030,IN2920200499                                                                                                            
659RJ31,SG,SDL RJ 6.59% 2031,IN2920200564                                                                                                             
659UP30,SG,SDL UP 6.59% 2030,IN3320200162                                                                                                             
65AP30,SG,SDL AP 6.5% 2030,IN1020200227                                                                                                               
65AP38,SG,SDL AP 6.5% 2038,IN1020200276                                                                                                               
65GA30,SG,SDL GA 6.5% 2030,IN1420200090                                                                                                               
65GA30A,SG,SDL GA 6.5% 2030,IN1420200108                                                                                                              
65GJ30,SG,SDL GJ 6.5% 2030,IN1520200206                                                                                                               
65GJ30A,SG,SDL GJ 6.5% 2030,IN1520200214                                                                                                              
65KA30,SG,SDL KA 6.5% 2030,IN1920200152                                                                                                               
65KA30A,SG,SDL KA 6.5% 2030,IN1920200434                                                                                                              
65KL27,SG,SDL KL 6.5% 2027,IN2020200084                                                                                                               
65NL30,SG,SDL NL 6.5% 2030,IN2620200054                                                                                                               
65RJ30,SG,SDL RJ 6.5% 2030,IN2920200325                                                                                                               
65RJ50,SG,SDL RJ 6.5% 2050,IN2920200291                                                                                                               
65TN30,SG,SDL TN 6.5% 2030,IN3120200255                                                                                                               
65UP30,SG,SDL UP 6.5% 2030,IN3320200055                                                                                                               
65WB30,SG,SDL WB 6.5% 2030,IN3420200039                                                                                                               
660AP39,SG,SDL AP 6.60% 2039,IN1020200292                                                                                                             
660AP40,SG,SDL AP 6.60% 2040,IN1020200300                                                                                                             
660RECL27,N0,REC 6.60% 2027 SR 250A,INE020B08FZ9                                                                                                      
660TN35,SG,SDL TN 6.60% 2035,IN3120250060                                                                                                             
660TS30,SG,SDL TS 6.60% 2030,IN4520200101                                                                                                             
661AP34,SG,SDL AP 6.61% 2034,IN1020250115                                                                                                             
661GJ32,SG,SDL GJ 6.61% 2032,IN1520250011                                                                                                             
661KA30,SG,SDL KA 6.61% 2030,IN1920200319                                                                                                             
661KA33,SG,SDL KA 6.61% 2033,IN1920200582                                                                                                             
661KA35,SG,SDL KA 6.61% 2035,IN1920200202                                                                                                             
661MP35,SG,SDL MP 6.61% 2035,IN2120200141                                                                                                             
661MP37,SG,SDL MP 6.61% 2037,IN2120200232                                                                                                             
661PFCL28,N0,PFCL 6.61% 2028 SR 250A,INE134E08NS1                                                                                                     
661RJ30,SG,SDL RJ 6.61% 2030,IN2920200473                                                                                                             
661RJ31,SG,SDL RJ 6.61% 2031,IN2920200572                                                                                                             
661RJ31A,SG,SDL RJ 6.61% 2031,IN2920200598                                                                                                            
661TS51,SG,SDL TS 6.61% 2051,IN4520200317                                                                                                             
661UP31,SG,SDL UP 6.61% 2031,IN3320200238                                                                                                             
661WB36,SG,SDL WB 6.61% 2036,IN3420200211                                                                                                             
662AS30,SG,SDL AS 6.62% 2030,IN1220200175                                                                                                             
662CG28,SG,SDL CG 6.62% 2028,IN3520210052                                                                                                             
662GA31,SG,SDL GA 6.62% 2031,IN1420200256                                                                                                             
662GS2051,GS,GOI LOAN 6.62% 2051,IN0020160092                                                                                                         
662HR41,SG,SDL HR 6.62% 2041,IN1620200130                                                                                                             
662JH30,SG,SDL JH 6.62% 2030,IN3720200028                                                                                                             
662JK30,SG,SDL JK 6.62% 2030,IN4920200040                                                                                                             
662KA32,SG,SDL KA 6.62% 2032,IN1920200343                                                                                                             
662KA32A,SG,SDL KA 6.62% 2032,IN1920200541                                                                                                            
662NL30,SG,SDL NL 6.62% 2030,IN2620200062                                                                                                             
662PY28,SG,SDL PY 6.62% 2028,IN3820210034                                                                                                             
662RJ30,SG,SDL RJ 6.62% 2030,IN2920200507                                                                                                             
662RJ41,SG,SDL RJ 6.62% 2041,IN2920200606                                                                                                             
662TS41,SG,SDL TS 6.62% 2041,IN4520200309                                                                                                             
662UK30,SG,SDL UK 6.62% 2030,IN3620200052                                                                                                             
662UP30,SG,SDL UP 6.62% 2030,IN3320200212                                                                                                             
662UP31,SG,SDL UP 6.62% 2031,IN3320200253                                                                                                             
662WB35,SG,SDL WB 6.62% 2035,IN3420200088                                                                                                             
663AP37,SG,SDL AP 6.63% 2037,IN1020200540                                                                                                             
663AS35,SG,SDL AS 6.63% 2035,IN1220250048                                                                                                             
663GA35,SG,SDL GA 6.63% 2035,IN1420250038                                                                                                             
663GJ29,SG,SDL GJ 6.63% 2029,IN1520200149                                                                                                             
663HP31,SG,SDL HP 6.63% 2031,IN1720200139                                                                                                             
663HP33,SG,SDL HP 6.63% 2033,IN1720200147                                                                                                             
663HR28,SG,SDL HR 6.63% 2028,IN1620210121                                                                                                             
663KA30,SG,SDL KA 6.63% 2030,IN1920200178                                                                                                             
663KA34,SG,SDL KA 6.63% 2034,IN1920200525                                                                                                             
663KL30,SG,SDL KL 6.63% 2030,IN2020200092                                                                                                             
663MH30,SG,SDL MH 6.63% 2030,IN2220200264                                                                                                             
663ML31,SG,SDL ML 6.63% 2031,IN2420200106                                                                                                             
663MN31,SG,SDL MN 6.63% 2031,IN2320200073                                                                                                             
663PN51,SG,SDL PN 6.63% 2051,IN2820200185                                                                                                             
663TN35,SG,SDL TN 6.63% 2035,IN3120200321                                                                                                             
663TN55,SG,SDL TN 6.63% 2055,IN3120200206                                                                                                             
663UP30,SG,SDL UP 6.63% 2030,IN3320200139                                                                                                             
663WB31,SG,SDL WB 6.63% 2031,IN3420200229                                                                                                             
663WB41,SG,SDL WB 6.63% 2041,IN3420200195                                                                                                             
664AP39,SG,SDL AP 6.64% 2039,IN1020200524                                                                                                             
664AS30,SG,SDL AS 6.64% 2030,IN1220200167                                                                                                             
664GJ36,SG,SDL GJ 6.64% 2036,IN1520250052                                                                                                             
664GS2027,GS,GOI LOAN   6.64% 2027,IN0020240167                                                                                                       
664GS2035,GS,GOI LOAN  6.64% 2035,IN0020210020                                                                                                        
664HR36,SG,SDL HR 6.64% 2036,IN1620250051                                                                                                             
664JK36,SG,SDL JK 6.64% 2036,IN4920200131                                                                                                             
664KA32,SG,SDL KA 6.64% 2032,IN1920200160                                                                                                             
664ML35,SG,SDL ML 6.64% 2035,IN2420250028                                                                                                             
664MP30,SG,SDL MP 6.64% 2030,IN2120200091                                                                                                             
664MZ32,SG,SDL MZ 6.64% 2032,IN2520200089                                                                                                             
664PFCL30,N0,PFCL 6.64% 2030 SR 250B,INE134E08NR3                                                                                                     
664PY32,SG,SDL PY 6.64% 2032,IN3820200050                                                                                                             
664RJ30,SG,SDL RJ 6.64% 2030,IN2920200341                                                                                                             
664RJ35,SG,SDL RJ 6.64% 2035,IN2920250072                                                                                                             
664SK31,SG,SDL SK 6.64% 2031,IN3020200041                                                                                                             
664TN29,SG,SDL TN 6.64% 2029,IN3120250797                                                                                                             
664TS50,SG,SDL TS 6.64% 2050,IN4520200119                                                                                                             
664TS51,SG,SDL TS 6.64% 2051,IN4520200283                                                                                                             
664UP30,SG,SDL UP 6.64% 2030,IN3320200089                                                                                                             
664UP31,SG,SDL UP 6.64% 2031,IN3320200261                                                                                                             
665AP33,SG,SDL AP 6.65% 2033,IN1020250164                                                                                                             
665AP34,SG,SDL AP 6.65% 2034,IN1020250172                                                                                                             
665AP36,SG,SDL AP 6.65% 2036,IN1020200508                                                                                                             
665AP40,SG,SDL AP 6.65% 2040,IN1020200516                                                                                                             
665AP41,SG,SDL AP 6.65% 2041,IN1020200532                                                                                                             
665GA35,SG,SDL GA 6.65% 2035,IN1420250012                                                                                                             
665GJ30,SG,SDL GJ 6.65% 2030,IN1520200123                                                                                                             
665GJ37,SG,SDL GJ 6.65% 2037,IN1520250060                                                                                                             
665HP32,SG,SDL HP 6.65% 2032,IN1720250027                                                                                                             
665IRFC30,N0,IRFCL 6.65% 2030 SR 190,INE053F08502                                                                                                     
665JK30,SG,SDL JK 6.65% 2030,IN4920200123                                                                                                             
665KA30,SG,SDL KA 6.65% 2030,IN1920200236                                                                                                             
665KA35,SG,SDL KA 6.65% 2035,IN1920200509                                                                                                             
665ML30,SG,SDL ML 6.65% 2030,IN2420200056                                                                                                             
665PN50,SG,SDL PN 6.65% 2050,IN2820200086                                                                                                             
665PN50A,SG,SDL PN 6.65% 2050,IN2820200177                                                                                                            
665TR35,SG,SDL TR 6.65% 2035,IN3220200049                                                                                                             
665TS40,SG,SDL TS 6.65% 2040,IN4520200275                                                                                                             
665WB28,SG,SDL WB 6.65% 2028,IN3420210020                                                                                                             
665WB30,SG,SDL WB 6.65% 2030,IN3420200047                                                                                                             
666JH34,SG,SDL JH 6.66% 2034,IN3720200044                                                                                                             
666KA32,SG,SDL KA 6.66% 2032,IN1920200442                                                                                                             
666NBRD28,N0,NABARD 6.66% 2028 SR 26A,INE261F08EP4                                                                                                    
666RJ29,SG,SDL RJ 6.66% 2029,IN2920250262                                                                                                             
666SIDBI28,N0,SIDBI28 6.66% 2028 SR I,INE556F08KZ3                                                                                                    
666TN29,SG,SDL TN 6.66% 2029,IN3120210254                                                                                                             
666TN30,SG,SDL TN 6.66% 2030,IN3120200289                                                                                                             
666TN35,SG,SDL TN 6.66% 2035,IN3120250110                                                                                                             
667AP32,SG,SDL AP 6.67% 2032,IN1020250065                                                                                                             
667GS2035,GS,GOI LOAN  6.67% 2035,IN0020210152                                                                                                        
667GS2050,GS,GOI LOAN  6.67% 2050,IN0020200252                                                                                                        
667MH31,SG,SDL MH 6.67% 2031,IN2220200157                                                                                                             
667MH32,SG,SDL MH 6.67% 2032,IN2220200330                                                                                                             
667NBFID30,N0,NABF 6.67% 2030 SR 3,INE0KUG08092                                                                                                       
667RJ30,SG,SDL RJ 6.67% 2030,IN2920200374                                                                                                             
667RJ50,SG,SDL RJ 6.67% 2050,IN2920200192                                                                                                             
667TN50,SG,SDL TN 6.67% 2050,IN3120200263                                                                                                             
667TS50,SG,SDL TS 6.67% 2050,IN4520200259                                                                                                             
667UK30,SG,SDL UK 6.67% 2030,IN3620200037                                                                                                             
667UP30,SG,SDL UP 6.67% 2030,IN3320200071                                                                                                             
667UP32,SG,SDL UP 6.67% 2032,IN3320250019                                                                                                             
668AP33,SG,SDL AP 6.68% 2033,IN1020200482                                                                                                             
668AP35,SG,SDL AP 6.68% 2035,IN1020200334                                                                                                             
668AP35A,SG,SDL AP 6.68% 2035,IN1020200490                                                                                                            
668AP35B,SG,SDL AP 6.68% 2035,IN1020250180                                                                                                            
668AP39,SG,SDL AP 6.68% 2039,IN1020200342                                                                                                             
668GA30,SG,SDL GA 6.68% 2030,IN1420200116                                                                                                             
668GJ33,SG,SDL GJ 6.68% 2033,IN1520250029                                                                                                             
668GS2031,GS,GOI LOAN 6.68% 2031,IN0020170042                                                                                                         
668GS2033,GS,GOI LOAN  6.68% 2033,IN0020250133                                                                                                        
668GS2040,GS,GOI LOAN  6.68% 2040,IN0020250042                                                                                                        
668HR38,SG,SDL HR 6.68% 2038,IN1620250069                                                                                                             
668HR39,SG,SDL HR 6.68% 2039,IN1620200080                                                                                                             
668JH32,SG,SDL JH 6.68% 2032,IN3720200036                                                                                                             
668KA36,SG,SDL KA 6.68% 2036,IN1920200483                                                                                                             
668MZ31,SG,SDL MZ 6.68% 2031,IN2520200071                                                                                                             
668RJ35,SG,SDL RJ 6.68% 2035,IN2920250080                                                                                                             
668TN55,SG,SDL TN 6.68% 2055,IN3120200180                                                                                                             
668UP30,SG,SDL UP 6.68% 2030,IN3320200097                                                                                                             
668WB30,SG,SDL WB 6.68% 2030,IN3420200096                                                                                                             
668WB35,SG,SDL WB 6.68% 2035,IN3420200179                                                                                                             
669GJ34,SG,SDL GJ 6.69% 2034,IN1520250037                                                                                                             
669GJ35,SG,SDL GJ 6.69% 2035,IN1520250045                                                                                                             
669KA37,SG,SDL KA 6.69% 2037,IN1920200467                                                                                                             
669MP30,SG,SDL MP 6.69% 2030,IN2120200075                                                                                                             
669PN30,SG,SDL PN 6.69% 2030,IN2820200128                                                                                                             
