SECTYPE,SECURITY,ISSUE_NAME,ISSUE_DESC,ISSUE_DATE,MAT_DATE,Last IP Dt,Next IP Dt,Cpn Freq,Last Traded Date,Last Traded Price (in Rs.),ISIN NO.,STATUS
SG,MP27,7.55%,SDL MADHYA PRADESH 7.55% 2027,11-Oct-2017,11-Oct-2027,11-Apr-2026,11-Oct-2026,Half Yearly,22-Feb-2024,100.6144,IN2120170054,Listed
SG,PUN27,7.61%,SDL PUNJAB 7.61% 2027,11-Oct-2017,11-Oct-2027,11-Apr-2026,11-Oct-2026,Half Yearly,11-Oct-2019,102.2753,IN2820170149,Listed
SG,RAJ27,7.55%,SDL RAJASTHAN 7.55% 2027,11-Oct-2017,11-Oct-2027,11-Apr-2026,11-Oct-2026,Half Yearly,17-Oct-2017,100.3444,IN2920170080,Listed
SG,SIK27,7.55%,SDL SIKKIM 7.55% 2027,11-Oct-2017,11-Oct-2027,11-Apr-2026,11-Oct-2026,Half Yearly,,0,IN3020170038,Listed
SG,GOA27,7.54%,SDL GOA 7.54% 2027,11-Oct-2017,11-Oct-2027,11-Apr-2026,11-Oct-2026,Half Yearly,,0,IN1420170053,Listed
DB,RNA27,8.65%,ReNew Akshay 8.65% 2027 S 2,26-Sep-2017,30-Sep-2027,30-Jun-2026,30-Sep-2026,Quarterly,,0,INE558T07024,Listed
DB,RNA34,8.75%,ReNew Akshay 8.75% 2034 S 3,26-Sep-2017,30-Sep-2034,30-Jun-2026,30-Sep-2026,Quarterly,,0,INE558T07032,Listed
SG,ASSM27,7.61%,SDL ASSAM 7.61% 2027,25-Oct-2017,25-Oct-2027,25-Apr-2026,25-Oct-2026,Half Yearly,,0,IN1220170071,Listed
SG,HARY27,7.57%,SDL HARYANA 7.57% 2027,25-Oct-2017,25-Oct-2027,25-Apr-2026,25-Oct-2026,Half Yearly,,0,IN1620170069,Listed
SG,KRN27,7.55%,SDL KARNATAKA 7.55% 2027,25-Oct-2017,25-Oct-2027,25-Apr-2026,25-Oct-2026,Half Yearly,08-Jan-2025,101.4596,IN1920170041,Listed
SG,PUD28,7.63%,UTL PUDUCHERRY 7.63% 2028,25-Oct-2017,25-Oct-2028,25-Apr-2026,25-Oct-2026,Half Yearly,,0,IN3820170030,Listed
SG,PUN27,7.62%,SDL PUNJAB 7.61% 2027,25-Oct-2017,25-Oct-2027,25-Apr-2026,25-Oct-2026,Half Yearly,11-Oct-2019,102.3408,IN2820170156,Listed
SG,TEL37,7.67%,SDL TELANGANA 7.67% 2037,25-Oct-2017,25-Oct-2037,25-Apr-2026,25-Oct-2026,Half Yearly,31-Oct-2017,100.3026,IN4520170106,Listed
SG,UP27,7.59%,SDL UTTAR PRADESH 7.59% 2027,25-Oct-2017,25-Oct-2027,25-Apr-2026,25-Oct-2026,Half Yearly,05-Mar-2025,101.6247,IN3320170126,Listed
DB,STF27,8.20%,ShriramTran8.20%27SPPD17-18-01,17-Oct-2017,15-Oct-2027,17-Oct-2025,17-Oct-2026,Yearly,,0,INE721A08CY4,Listed
SG,RAJ27,7.64%,SDL RAJASTHAN 7.64% 2027,01-Nov-2017,01-Nov-2027,01-May-2026,01-Nov-2026,Half Yearly,12-May-2022,100.67,IN2920170098,Listed
SG,UTK27,7.65%,SDL UTTARAKHAND 7.65% 2027,01-Nov-2017,01-Nov-2027,01-May-2026,01-Nov-2026,Half Yearly,,0,IN3620170099,Listed
SG,WB27,7.66%,SDL WEST BENGAL 7.66% 2027,01-Nov-2017,01-Nov-2027,01-May-2026,01-Nov-2026,Half Yearly,,0,IN3420170091,Listed
SG,JHAR32,7.67%,SDL JHARKHAND 7.67% 2032,01-Nov-2017,01-Nov-2032,01-May-2026,01-Nov-2026,Half Yearly,08-Jul-2021,105.001,IN3720170056,Listed
SG,GUJ27,7.62%,SDL GUJARAT 7.62% 2027,01-Nov-2017,01-Nov-2027,01-May-2026,01-Nov-2026,Half Yearly,24-Sep-2025,102.7667,IN1520170110,Listed
SG,HARY27A,7.64%,SDL HARYANA 7.64% 2027,01-Nov-2017,01-Nov-2027,01-May-2026,01-Nov-2026,Half Yearly,,0,IN1620170077,Listed
SG,KRN27,7.62%,SDL KARNATAKA 7.62% 2027,01-Nov-2017,01-Nov-2027,01-May-2026,01-Nov-2026,Half Yearly,09-Dec-2024,102.0177,IN1920170058,Listed
SG,MP27,7.65%,SDL MADHYA PRADESH 7.65% 2027,01-Nov-2017,01-Nov-2027,01-May-2026,01-Nov-2026,Half Yearly,12-Mar-2026,100.4255,IN2120170062,Listed
SG,PUN27,7.65%,SDL PUNJAB 7.65% 2027,01-Nov-2017,01-Nov-2027,01-May-2026,01-Nov-2026,Half Yearly,,0,IN2820170164,Listed
SG,WB32,7.73%,SDL WEST BENGAL 7.73% 2032,08-Nov-2017,08-Nov-2032,08-May-2026,08-Nov-2026,Half Yearly,15-Nov-2017,100.15,IN3420170109,Listed
SG,KRN27,7.64%,SDL KARNATAKA 7.64% 2027,08-Nov-2017,08-Nov-2027,08-May-2026,08-Nov-2026,Half Yearly,17-Jul-2025,103.3174,IN1920170066,Listed
SG,TEL37A,7.70%,SDL TELANGANA 7.70% 2037,08-Nov-2017,08-Nov-2037,08-May-2026,08-Nov-2026,Half Yearly,,0,IN4520170114,Listed
SG,UTK27,7.67%,SDL UTTARAKHAND 7.67% 2027,08-Nov-2017,08-Nov-2027,08-May-2026,08-Nov-2026,Half Yearly,,0,IN3620170107,Listed
SG,ASSM27,7.67%,SDL ASSAM 7.67% 2027,08-Nov-2017,08-Nov-2027,08-May-2026,08-Nov-2026,Half Yearly,,0,IN1220170089,Listed
SG,GOA27,7.66%,SDL GOA 7.66% 2027,08-Nov-2017,08-Nov-2027,08-May-2026,08-Nov-2026,Half Yearly,,0,IN1420170061,Listed
SG,GUJ27,7.64%,SDL GUJARAT 7.64% 2027,08-Nov-2017,08-Nov-2027,08-May-2026,08-Nov-2026,Half Yearly,20-Apr-2026,101.6474,IN1520170128,Listed
PT,IRFC27,7.54%,Indian Rail Fin7.54% 27S124TH,31-Oct-2017,31-Oct-2027,15-Oct-2025,15-Oct-2026,Yearly,24-Oct-2024,100.603,INE053F07AD1,Listed
PT,GSIL28,9.03%,GSIL 9.03% 2028,28-May-2019,22-Mar-2028,30-Jun-2026,30-Dec-2026,Half Yearly,,0,INE08EQ08031,Listed
DB,ABHF29,8.94%,Aditya Birla 8.94% 29 C1 19-20,10-Jun-2019,08-Jun-2029,10-Jun-2026,10-Jun-2027,Yearly,,0,INE831R08076,Listed
DB,SUNF29,8.90%,Sundaram Fin 8.90% 29 S T 3,13-Jun-2019,13-Jun-2029,13-Jun-2026,13-Jun-2027,Yearly,,0,INE660A08CA4,Listed
PT,IRFC29,7.95%,Indian Railway Fin7.95% 29S136,12-Jun-2019,12-Jun-2029,15-Apr-2026,15-Apr-2027,Yearly,04-Jul-2022,101.6152,INE053F07BR9,Listed
SG,AP29,7.31%,SDL Andhra Pradesh 7.31% 2029,26-Jun-2019,26-Jun-2029,26-Jun-2026,26-Dec-2026,Half Yearly,,0,IN1020190105,Listed
SG,ARUN29,7.31%,SDL Arunachal Pradesh 7.31% 29,26-Jun-2019,26-Jun-2029,26-Jun-2026,26-Dec-2026,Half Yearly,,0,IN1120190021,Listed
SG,GOA29,7.31%,SDL Goa 7.31% 2029,26-Jun-2019,26-Jun-2029,26-Jun-2026,26-Dec-2026,Half Yearly,,0,IN1420190044,Listed
SG,GUJ29,7.31%,SDL Gujarat 7.31% 2029,26-Jun-2019,26-Jun-2029,26-Jun-2026,26-Dec-2026,Half Yearly,,0,IN1520190068,Listed
SG,KER29,7.31%,SDL Kerala 7.31% 2029,26-Jun-2019,26-Jun-2029,26-Jun-2026,26-Dec-2026,Half Yearly,,0,IN2020190087,Listed
SG,RAJ29,7.31%,SDL Rajasthan 7.31% 2029,26-Jun-2019,26-Jun-2029,26-Jun-2026,26-Dec-2026,Half Yearly,,0,IN2920190070,Listed
SG,TEL27,7.38%,SDL Telangana 7.38% 2027,26-Jun-2019,26-Jun-2027,26-Jun-2026,26-Dec-2026,Half Yearly,12-Nov-2024,101.0023,IN4520190047,Listed
SG,WB29,7.32%,SDL West Bengal 7.32% 2029,26-Jun-2019,26-Jun-2029,26-Jun-2026,26-Dec-2026,Half Yearly,,0,IN3420190016,Listed
SG,AP30,7.31%,SDL Andhra Pradesh 7.31% 2030,26-Jun-2019,26-Jun-2030,26-Jun-2026,26-Dec-2026,Half Yearly,,0,IN1020190113,Listed
SG,RAJ31,7.31%,SDL Rajasthan 7.31% 2031,26-Jun-2019,26-Jun-2031,26-Jun-2026,26-Dec-2026,Half Yearly,,0,IN2920190088,Listed
SG,RAJ34,7.32%,SDL Rajasthan 7.32% 2034,26-Jun-2019,26-Jun-2034,26-Jun-2026,26-Dec-2026,Half Yearly,,0,IN2920190096,Listed
SG,AP32,7.43%,SDL Andhra Pradesh 7.43% 2032,03-Jul-2019,03-Jul-2032,03-Jan-2026,03-Jul-2026,Half Yearly,03-Jul-2019,100.6621,IN1020190121,Listed
SG,HARY31,7.33%,SDL Haryana 7.33% 2031,03-Jul-2019,03-Jul-2031,03-Jan-2026,03-Jul-2026,Half Yearly,,0,IN1620190034,Listed
SG,JK29,7.28%,SDL Jammu & Kashmir 7.28% 2029,03-Jul-2019,03-Jul-2029,03-Jan-2026,03-Jul-2026,Half Yearly,,0,IN1820190057,Listed
SG,KER29,7.28%,SDL Kerala 7.28% 2029,03-Jul-2019,03-Jul-2029,03-Jan-2026,03-Jul-2026,Half Yearly,,0,IN2020190095,Listed
SG,MAH30,7.39%,SDL Maharashtra 7.39% 2030,03-Jul-2019,03-Jul-2030,03-Jan-2026,03-Jul-2026,Half Yearly,19-Sep-2025,101.9921,IN2220190036,Listed
SG,PUN29,7.28%,SDL Punjab 7.28% 2029,03-Jul-2019,03-Jul-2029,03-Jan-2026,03-Jul-2026,Half Yearly,,0,IN2820190022,Listed
SG,RAJ29,7.28%,SDL Rajasthan 7.28% 2029,03-Jul-2019,03-Jul-2029,03-Jan-2026,03-Jul-2026,Half Yearly,,0,IN2920190104,Listed
SG,TEL27,7.28%,SDL Telangana 7.28% 2027,03-Jul-2019,03-Jul-2027,03-Jan-2026,03-Jul-2026,Half Yearly,,0,IN4520190054,Listed
SG,TN29,7.28%,SDL Tamilnadu 7.28% 2029,03-Jul-2019,03-Jul-2029,03-Jan-2026,03-Jul-2026,Half Yearly,,0,IN3120190043,Listed
SG,WB34,7.34%,SDL West Bengal 7.34% 2034,03-Jul-2019,03-Jul-2034,03-Jan-2026,03-Jul-2026,Half Yearly,,0,IN3420190024,Listed
PT,RECL29A,8.30%,REC Limited 8.30% 29 (S180 B),25-Jun-2019,25-Jun-2029,25-Jun-2026,25-Jun-2027,Yearly,12-Nov-2025,104.8766,INE020B08BU9,Listed
SG,BIH29,7.14%,SDL Bihar 7.14% 2029,10-Jul-2019,10-Jul-2029,10-Jan-2026,10-Jul-2026,Half Yearly,,0,IN1320190011,Listed
SG,GOA29,7.13%,SDL Goa 7.13% 2029,10-Jul-2019,10-Jul-2029,10-Jan-2026,10-Jul-2026,Half Yearly,,0,IN1420190051,Listed
SG,HP29,7.13%,SDL Himachal Pradesh 7.13% 2029,10-Jul-2019,10-Jul-2029,10-Jan-2026,10-Jul-2026,Half Yearly,,0,IN1720190033,Listed
SG,KER29,7.13%,SDL Kerala 7.13% 2029,10-Jul-2019,10-Jul-2029,10-Jan-2026,10-Jul-2026,Half Yearly,,0,IN2020190103,Listed
SG,MEGH29,7.13%,SDL Meghalaya 7.13% 2029,10-Jul-2019,10-Jul-2029,10-Jan-2026,10-Jul-2026,Half Yearly,,0,IN2420190018,Listed
SG,MP29,7.13%,SDL Madhya Pradesh 7.13% 2029,10-Jul-2019,10-Jul-2029,10-Jan-2026,10-Jul-2026,Half Yearly,13-Sep-2024,100.4083,IN2120190037,Listed
SG,AP30,7.13%,SDL Andhra Pradesh 7.13% 2030,10-Jul-2019,10-Jul-2030,10-Jan-2026,10-Jul-2026,Half Yearly,,0,IN1020190139,Listed
BB,UCO29,9.644%,UCO Bank 9.644% 2029 (S-II),28-Jun-2019,28-Jun-2029,28-Jun-2026,28-Jun-2027,Yearly,,0,INE691A08054,Listed
BB,PSB29,9.50%,Punjab & Sind 9.50% 2029 SXV,27-Jun-2019,26-Oct-2029,19-Oct-2025,19-Oct-2026,Yearly,,0,INE608A08033,Listed
PT,IRFC34,7.85%,Indian Rly Fin 7.85% 34 S138,01-Jul-2019,01-Jul-2034,15-Apr-2026,15-Apr-2027,Yearly,01-Dec-2025,105.0167,INE053F07BS7,Listed
SG,ASSM29,6.90%,SDL Assam 6.9% 2029,17-Jul-2019,17-Jul-2029,17-Jan-2026,17-Jul-2026,Half Yearly,,0,IN1220190012,Listed
SG,BIH29,6.90%,SDL Bihar 6.9% 2029,17-Jul-2019,17-Jul-2029,17-Jan-2026,17-Jul-2026,Half Yearly,,0,IN1320190029,Listed
SG,HARY30,6.90%,SDL Haryana 6.9% 2030,17-Jul-2019,17-Jul-2030,17-Jan-2026,17-Jul-2026,Half Yearly,,0,IN1620190042,Listed
SG,JK29,6.90%,SDL Jammu & Kashmir 6.9% 2029,17-Jul-2019,17-Jul-2029,17-Jan-2026,17-Jul-2026,Half Yearly,,0,IN1820190065,Listed
SG,KRN29,6.90%,SDL Karnataka 6.9% 2029,17-Jul-2019,17-Jul-2029,17-Jan-2026,17-Jul-2026,Half Yearly,12-Dec-2025,100.8733,IN1920190015,Listed
SG,PUN39,6.97%,SDL Punjab 6.97% 2039,17-Jul-2019,17-Jul-2039,17-Jan-2026,17-Jul-2026,Half Yearly,,0,IN2820190030,Listed
SG,TN39,6.97%,SDL Tamilnadu 6.97% 2039,17-Jul-2019,17-Jul-2039,17-Jan-2026,17-Jul-2026,Half Yearly,17-Dec-2020,103.107,IN3120190050,Listed
SG,UTK29,6.90%,SDL Uttarakhand 6.9% 2029,17-Jul-2019,17-Jul-2029,17-Jan-2026,17-Jul-2026,Half Yearly,,0,IN3620190022,Listed
PT,NTPC29,7.32%,NTPC 7.32% 2029 (S69),17-Jul-2019,17-Jul-2029,17-Jul-2025,17-Jul-2026,Yearly,08-Dec-2025,102.1718,INE733E07KL3,Listed
SG,BIH29,7.03%,SDL Bihar 7.03% 2029,24-Jul-2019,24-Jul-2029,24-Jan-2026,24-Jul-2026,Half Yearly,,0,IN1320190037,Listed
SG,GOA29,7.04%,SDL Goa 7.04% 2029,24-Jul-2019,24-Jul-2029,24-Jan-2026,24-Jul-2026,Half Yearly,,0,IN1420190069,Listed
SG,ORS29,7.05%,SDL Orissa 7.05% 2029,24-Jul-2019,24-Jul-2029,24-Jan-2026,24-Jul-2026,Half Yearly,,0,IN2720190031,Listed
SG,TEL27,7.05%,SDL Telangana 7.05% 2027,24-Jul-2019,24-Jul-2027,24-Jan-2026,24-Jul-2026,Half Yearly,09-Dec-2025,101.3597,IN4520190062,Listed
SG,WB29,7.06%,SDL West Bengal 7.06% 2029,24-Jul-2019,24-Jul-2029,24-Jan-2026,24-Jul-2026,Half Yearly,,0,IN3420190032,Listed
SG,AP34,7.13%,SDL Andhra Pradesh 7.13% 2034,24-Jul-2019,24-Jul-2034,24-Jan-2026,24-Jul-2026,Half Yearly,,0,IN1020190147,Listed
DB,LICH29,7.99%,LICH 7.99% 2029 Tranche 386,12-Jul-2019,12-Jul-2029,12-Jul-2025,12-Jul-2026,Yearly,12-Feb-2025,101.2916,INE115A07OF5,Listed
PT,PGC29,7.34%,PGC 7.34% 2029 LXIII (STRPPs),15-Jul-2019,15-Jul-2029,15-Jul-2025,15-Jul-2026,Yearly,10-Jun-2026,100.5533,INE752E08577,Listed
PT,PGC34,7.34%,PGC 7.34% 2034 LXIII (STRPPs),15-Jul-2019,15-Jul-2034,15-Jul-2025,15-Jul-2026,Yearly,11-Nov-2019,97.299,INE752E08585,Listed
ID,NBRD29,7.41%,NABARD 7.41% 2029 20E,18-Jul-2019,18-Jul-2029,18-Jul-2025,18-Jul-2026,Yearly,14-Oct-2019,97.6382,INE261F08BM7,Listed
SG,AP34,7.28%,SDL Andhra Pradesh 7.28% 2034,31-Jul-2019,31-Jul-2034,31-Jan-2026,31-Jul-2026,Half Yearly,05-Aug-2019,100.5418,IN1020190154,Listed
SG,BIH29,7.11%,SDL Bihar 7.11% 2029,31-Jul-2019,31-Jul-2029,31-Jan-2026,31-Jul-2026,Half Yearly,,0,IN1320190045,Listed
SG,HARY34,7.29%,SDL Haryana 7.29% 2034,31-Jul-2019,31-Jul-2034,31-Jan-2026,31-Jul-2026,Half Yearly,,0,IN1620190059,Listed
SG,KER29,7.10%,SDL Kerala 7.10% 2029,31-Jul-2019,31-Jul-2029,31-Jan-2026,31-Jul-2026,Half Yearly,,0,IN2020190111,Listed
SG,MAH29,7.11%,SDL Maharashtra 7.11% 2029,31-Jul-2019,31-Jul-2029,31-Jan-2026,31-Jul-2026,Half Yearly,01-Aug-2019,100.2826,IN2220190044,Listed
SG,PUN34,7.18%,SDL Punjab 7.18% 2034,31-Jul-2019,31-Jul-2034,31-Jan-2026,31-Jul-2026,Half Yearly,,0,IN2820190048,Listed
SG,RAJ29,7.09%,SDL Rajasthan 7.09% 2029,31-Jul-2019,31-Jul-2029,31-Jan-2026,31-Jul-2026,Half Yearly,05-May-2025,102.3428,IN2920190112,Listed
SG,TN29,7.11%,SDL Tamilnadu 7.11% 2029,31-Jul-2019,31-Jul-2029,31-Jan-2026,31-Jul-2026,Half Yearly,23-Feb-2026,101.2933,IN3120190068,Listed
SG,UP29,7.12%,SDL Uttar Pradesh 7.12% 2029,31-Jul-2019,31-Jul-2029,31-Jan-2026,31-Jul-2026,Half Yearly,,0,IN3320190017,Listed
SG,UTK29,7.14%,SDL Uttarakhand 7.14% 2029,31-Jul-2019,31-Jul-2029,31-Jan-2026,31-Jul-2026,Half Yearly,,0,IN3620190030,Listed
SG,WB34,7.29%,SDL West Bengal 7.29% 2034,31-Jul-2019,31-Jul-2034,31-Jan-2026,31-Jul-2026,Half Yearly,25-Nov-2019,100.6124,IN3420190040,Listed
PT,NHAI50,7.48%,NHAI 7.48% 2050 Sr. X,06-Mar-2020,06-Mar-2050,06-Mar-2026,06-Mar-2027,Yearly,,0,INE906B07HM5,Listed
DB,HEFC30,8.49%,HFL 8.49% 2030 Sr. 37 Tier II,04-Mar-2020,04-Mar-2030,04-Mar-2026,04-Mar-2027,Yearly,,0,INE957N08060,Listed
PT,HPCL30,7.03%,HPCL 7.03% 2030 Series II,06-Mar-2020,12-Apr-2030,08-Mar-2026,08-Mar-2027,Yearly,,0,INE094A08069,Listed
PT,IRED30,7.40%,IREDA 7.40% 2030 Sr. IX-B,03-Mar-2020,03-Mar-2030,03-Mar-2026,03-Mar-2027,Yearly,,0,INE202E07294,Listed
SG,ARUN30,7.20%,SDL Arunachal Pradesh 7.2% 2030,18-Mar-2020,18-Mar-2030,18-Mar-2026,18-Sep-2026,Half Yearly,,0,IN1120190047,Listed
SG,ASSM30,7.20%,SDL Assam 7.20% 2030,18-Mar-2020,18-Mar-2030,18-Mar-2026,18-Sep-2026,Half Yearly,10-Jul-2024,99.3548,IN1220190236,Listed
SG,CHTI30,7.11%,SDL Chattisgarh Stage 7.11% 2030,18-Mar-2020,18-Mar-2030,18-Mar-2026,18-Sep-2026,Half Yearly,09-May-2025,102.365,IN3520190072,Listed
SG,GOA30,7.15%,SDL Goa 7.15% 2030,18-Mar-2020,18-Mar-2030,18-Mar-2026,18-Sep-2026,Half Yearly,24-May-2023,99.2436,IN1420190192,Listed
SG,GUJ30,7.04%,SDL Gujarat 7.04% 2030,18-Mar-2020,18-Mar-2030,18-Mar-2026,18-Sep-2026,Half Yearly,03-Oct-2025,101.17,IN1520190217,Listed
SG,HARY29,7.24%,SDL Haryana 7.24% 2029,18-Mar-2020,18-Mar-2029,18-Mar-2026,18-Sep-2026,Half Yearly,17-Apr-2023,98.9537,IN1620190190,Listed
SG,JHAR31,7.37%,SDL Jharkhand 7.37% 2031,18-Mar-2020,18-Mar-2031,18-Mar-2026,18-Sep-2026,Half Yearly,,0,IN3720190054,Listed
SG,KRN30,7.09%,SDL Karnataka 7.09% 2030,18-Mar-2020,18-Mar-2030,18-Mar-2026,18-Sep-2026,Half Yearly,24-Feb-2026,100.973,IN1920190213,Listed
SG,MP35,7.29%,SDL Madhya Pradesh 7.29% 2035,18-Mar-2020,18-Mar-2035,18-Mar-2026,18-Sep-2026,Half Yearly,13-Jun-2024,99.3597,IN2120190193,Listed
SG,MP30,7.11%,SDL Madhya Pradesh 7.11% 2030,18-Mar-2020,18-Mar-2030,18-Mar-2026,18-Sep-2026,Half Yearly,09-Jan-2026,100.3788,IN2120190185,Listed
SG,MEGH30,7.20%,SDL Meghalaya 7.20% 2030,18-Mar-2020,18-Mar-2030,18-Mar-2026,18-Sep-2026,Half Yearly,,0,IN2420190075,Listed
SG,MIZ30,7.20%,SDL Mizoram 7.20% 2030,18-Mar-2020,18-Mar-2030,18-Mar-2026,18-Sep-2026,Half Yearly,,0,IN2520190066,Listed
SG,RAJ30,7.08%,SDL Rajasthan 7.08% 2030,18-Mar-2020,18-Mar-2030,18-Mar-2026,18-Sep-2026,Half Yearly,,0,IN2920190450,Listed
SG,UP30,7.10%,SDL Uttar Pradesh 7.10% 2030,18-Mar-2020,18-Mar-2030,18-Mar-2026,18-Sep-2026,Half Yearly,30-Dec-2024,99.9955,IN3320190264,Listed
SG,UTK30,7.10%,SDL Uttarakhand 7.10% 2030,18-Mar-2020,18-Mar-2030,18-Mar-2026,18-Sep-2026,Half Yearly,,0,IN3620190139,Listed
SG,WB30,7.20%,SDL West Bengal 7.2% 2030,18-Mar-2020,18-Mar-2030,18-Mar-2026,18-Sep-2026,Half Yearly,,0,IN3420190230,Listed
PT,NHPC27,6.89%,NHPC 6.89% 2027 Sr. AA1 STRPPs,11-Mar-2020,11-Mar-2027,11-Mar-2026,11-Mar-2027,Yearly,,0,INE848E07BE3,Listed
PT,NHPC28,6.89%,NHPC 6.89% 2028 Sr. AA1 STRPPs,11-Mar-2020,10-Mar-2028,11-Mar-2026,11-Mar-2027,Yearly,,0,INE848E07BG8,Listed
PT,NHPC29,6.89%,NHPC 6.89% 2029 Sr. AA1 STRPPs,11-Mar-2020,09-Mar-2029,11-Mar-2026,11-Mar-2027,Yearly,,0,INE848E07BH6,Listed
PT,NHPC30,6.89%,NHPC 6.89% 2030 Sr.AA 1 STRPPs,11-Mar-2020,11-Mar-2030,11-Mar-2026,11-Mar-2027,Yearly,,0,INE848E07BI4,Listed
SG,MAH28,7.78%,SDL Maharashtra 7.78% 2029,24-Mar-2020,24-Mar-2029,24-Mar-2026,24-Sep-2026,Half Yearly,15-Oct-2025,103.6333,IN2220190143,Listed
SG,GUJ30,7.45%,SDL Gujarat 7.45% 2030,24-Mar-2020,24-Mar-2030,24-Mar-2026,24-Sep-2026,Half Yearly,22-Jul-2025,104.0454,IN1520190225,Listed
SG,HARY30,7.80%,SDL Haryana 7.80% 2030,24-Mar-2020,24-Mar-2030,24-Mar-2026,24-Sep-2026,Half Yearly,,0,IN1620190208,Listed
SG,MIZ30,7.50%,SDL Mizoram 7.50% 2030,24-Mar-2020,24-Mar-2030,24-Mar-2026,24-Sep-2026,Half Yearly,,0,IN2520190074,Listed
SG,RAJ30,7.45%,SDL Rajasthan 7.45% 2030,24-Mar-2020,24-Mar-2030,24-Mar-2026,24-Sep-2026,Half Yearly,,0,IN2920190468,Listed
SG,TRIP30,7.50%,SDL Tripura 7.50% 2030,24-Mar-2020,24-Mar-2030,24-Mar-2026,24-Sep-2026,Half Yearly,,0,IN3220190067,Listed
SG,UP30,7.93%,SDL Uttar Pradesh 7.93% 2030,24-Mar-2020,24-Mar-2030,24-Mar-2026,24-Sep-2026,Half Yearly,11-Jun-2026,102.8281,IN3320190272,Listed
SG,CHTIS30,7.59%,SDL Chattisgarh Stage 7.59% 2030,24-Mar-2020,24-Mar-2030,24-Mar-2026,24-Sep-2026,Half Yearly,,0,IN3520190080,Listed
SG,UTK30,7.45%,SDL Uttarakhand 7.45% 2030,24-Mar-2020,24-Mar-2030,24-Mar-2026,24-Sep-2026,Half Yearly,,0,IN3620190147,Listed
SG,TEL30,7.99%,SDL Telangana 7.99% 2030,24-Mar-2020,24-Mar-2030,24-Mar-2026,24-Sep-2026,Half Yearly,24-Apr-2020,107.3495,IN4520190179,Listed
SG,GOA30,7.50%,SDL Goa 7.50% 2030,24-Mar-2020,24-Mar-2030,24-Mar-2026,24-Sep-2026,Half Yearly,,0,IN1420190200,Listed
SG,TEL35,7.99%,SDL Telangana 7.99% 2035,24-Mar-2020,24-Mar-2035,24-Mar-2026,24-Sep-2026,Half Yearly,,0,IN4520190187,Listed
SG,WB35,7.99%,SDL West Bengal 7.99% 2035,24-Mar-2020,24-Mar-2035,24-Mar-2026,24-Sep-2026,Half Yearly,03-Jun-2020,112.1823,IN3420190248,Listed
SG,ASSM30,7.50%,SDL Assam 7.50% 2030,24-Mar-2020,24-Mar-2030,24-Mar-2026,24-Sep-2026,Half Yearly,,0,IN1220190244,Listed
SG,JK30,7.95%,SDL Jammu & Kashmir 7.95% 2030,26-Mar-2020,26-Mar-2030,26-Mar-2026,26-Sep-2026,Half Yearly,17-Jun-2020,109.161,IN1820190172,Listed
ID,NBRD30,7.40%,NBRD 7.40% 2030 Sr PC3SB2,19-Mar-2020,19-Mar-2030,19-Mar-2026,19-Sep-2026,Half Yearly,17-Apr-2020,101.8391,INE261F08CC6,Listed
PT,RECL30,8.25%,RECL 8.25% 2030 GoI Sr. X,26-Mar-2020,26-Mar-2030,26-Mar-2026,26-Sep-2026,Half Yearly,,0,INE020B08CR3,Listed
SG,UP28,8.71%,SDL UTTAR PRAD SP BD  8.71% 28,21-Mar-2016,21-Mar-2028,21-Mar-2026,21-Sep-2026,Half Yearly,15-May-2017,107.28,IN3320150607,Listed
PT,RECL26,7.52%,RECL 7.52 % 2026 SR-140,07-Nov-2016,07-Nov-2026,30-Nov-2025,07-Nov-2026,Yearly,13-Nov-2025,100.8798,INE020B08AA3,Listed
DB,IBHF26,8.65%,INDIABULLS HSGFIN 8.65% 26 SV,26-Sep-2016,26-Sep-2026,26-Jun-2026,26-Jul-2026,Monthly,,0,INE148I07GJ7,Permitted
DB,IBHF26,8.79%,INDBULLLS HSGF 8.79% 26SVIII,26-Sep-2016,26-Sep-2026,26-Jun-2026,26-Jul-2026,Monthly,,0,INE148I08231,Permitted
DB,IBHF26,8.85%,INDIABULLS HSGFIN 8.85% 26 SVI,26-Sep-2016,26-Sep-2026,26-Sep-2025,26-Sep-2026,Yearly,04-Dec-2017,103.5997,INE148I07GK5,Permitted
DB,IBHF26A,9.15%,INDIABULLS HSGFIN 9.15% 2026,26-Sep-2016,26-Sep-2026,26-Sep-2025,26-Sep-2026,Yearly,,0,INE148I08256,Permitted
DB,IBHF26D,9%,INDIABULLS HSGFIN 9% 2026,26-Sep-2016,26-Sep-2026,26-Sep-2025,26-Sep-2026,Yearly,01-Jun-2018,99.3134,INE148I07GL3,Permitted
DB,IBHF26M,9%,INDIABULLS HSGFIN 9% 2026,26-Sep-2016,26-Sep-2026,26-Sep-2025,26-Sep-2026,Yearly,,0,INE148I08249,Permitted
PF,HUD27,8.20%,HUDCO 8.20% 2027 TF S2,07-Mar-2012,05-Mar-2027,05-Mar-2026,05-Mar-2027,Yearly,09-Mar-2017,114.2181,INE031A07840,Permitted
PF,HUD28,7.19%,HUDCO 7.19% 2028 TFT2 2,28-Mar-2013,28-Mar-2028,28-Mar-2026,28-Mar-2027,Yearly,,0,INE031A07881,Permitted
