,,,National Stock Exchange Of India Limited,,,,,,,,,,,,,,,,,,,,,
,,,Negotiated Trade Reporting Platform,,,,,,,,,,,,,,,,,,,,,
Details report for :- 02-Jul-2026,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sectype,Security,Issue Name,Issue Desc,Issuer,Face Value,Credit Rating,Issue Date,Maturity Date,Record Date,Step up Coupons,Coupon Frequency,Next Coupon Date,Day Count Convention,Floating Benchmark,Spread over the Benchmark,Last Trade Date,Last trade price,Last Trade Value (Rs.in Lakhs),Last Trade Yield,Weighted Average Price,Weighted Average Yield,Traded Value (Rs. In Crores),ISIN,Status
CP,GPL,080926,GPL CP 08/09/26 Sr 40,GODREJ PROPERTIES LIMITED,100.00,,17-Jun-2026,08-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE484J14D81,Listed
CP,GPL,090726,GPL CP 09/07/26 Sr 16,GODREJ PROPERTIES LIMITED,100.00,,10-Apr-2026,09-Jul-2026,,,,,ACTUALby365,,,15-Apr-2026,98.5134,12500.00,6.4800,,,,INE484J14B59,Listed
CP,GPL,090926,GPL CP 09/09/26 Sr 32,GODREJ PROPERTIES LIMITED,100.00,,10-Jun-2026,09-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE484J14D24,Listed
CP,GPL,100726,GPL CP 10/07/26 Sr 17,GODREJ PROPERTIES LIMITED,100.00,,10-Apr-2026,10-Jul-2026,,,,,ACTUALby365,,,15-Apr-2026,98.4962,12500.00,6.4800,,,,INE484J14B67,Listed
CP,GPL,100826,GPL CP 10/08/26 Sr 27,GODREJ PROPERTIES LIMITED,100.00,,15-May-2026,10-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE484J14C58,Listed
CP,GPL,100926,GPL CP 10/09/26,GODREJ PROPERTIES LIMITED,100.00,,11-Jun-2026,10-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE484J14D08,Listed
CP,GPL,110826,GPL CP 11/08/26 Sr 24,GODREJ PROPERTIES LIMITED,100.00,,14-May-2026,11-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE484J14C25,Listed
CP,GPL,110926,GPL CP 11/09/26 Sr 35,GODREJ PROPERTIES LIMITED,100.00,,12-Jun-2026,11-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE484J14D16,Listed
CP,GPL,120826,GPL CP 12/08/26 Sr 25,GODREJ PROPERTIES LIMITED,100.00,,14-May-2026,12-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE484J14C33,Listed
CP,GPL,130726,GPL CP 13/07/26 Sr 30,GODREJ PROPERTIES LIMITED,100.00,,04-Jun-2026,13-Jul-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE484J14C82,Listed
CP,GPL,130826,GPL CP 13/08/26 Sr 26,GODREJ PROPERTIES LIMITED,100.00,,14-May-2026,13-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE484J14C41,Listed
CP,GPL,140726,GPL CP 14/07/26 Sr 31,GODREJ PROPERTIES LIMITED,100.00,,04-Jun-2026,14-Jul-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE484J14C90,Listed
CP,GPL,150726,GPL CP 15/07/26 Sr 19,GODREJ PROPERTIES LIMITED,100.00,,17-Apr-2026,15-Jul-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE484J14C09,Listed
CP,GPL,150926,GPL CP 15/09/26 Sr 36,GODREJ PROPERTIES LIMITED,100.00,,16-Jun-2026,15-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE484J14D32,Listed
CP,GPL,160726,GPL CP 16/07/26 Sr 18,GODREJ PROPERTIES LIMITED,100.00,,16-Apr-2026,16-Jul-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE484J14B75,Listed
CP,GPL,160926,GPL CP 16/09/26,GODREJ PROPERTIES LIMITED,100.00,,17-Jun-2026,16-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE484J14D40,Listed
CP,GPL,170726,GPL CP 17/07/26 Sr 20,GODREJ PROPERTIES LIMITED,100.00,,17-Apr-2026,17-Jul-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE484J14C17,Listed
CP,GPL,170926,GPL CP 17/09/26 Sr 42,GODREJ PROPERTIES LIMITED,100.00,,18-Jun-2026,17-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE484J14D57,Listed
CP,GPL,180926,GPL CP 18/09/26 Sr 43,GODREJ PROPERTIES LIMITED,100.00,,19-Jun-2026,18-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE484J14D65,Listed
CP,GPL,200726,GPL CP 20/07/26 Sr 22,GODREJ PROPERTIES LIMITED,100.00,,21-Apr-2026,20-Jul-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE484J14B83,Listed
CP,GPL,210926,GPL CP 21/09/26 Sr 44,GODREJ PROPERTIES LIMITED,100.00,,22-Jun-2026,21-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE484J14E23,Listed
CP,GPL,220726,GPL CP 22/07/26 Sr 23,GODREJ PROPERTIES LIMITED,100.00,,22-Apr-2026,22-Jul-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE484J14B91,Listed
CP,GPL,220926,GPL CP 22/09/26 Sr 45,GODREJ PROPERTIES LIMITED,100.00,,23-Jun-2026,22-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE484J14D99,Listed
CP,GPL,230926,GPL CP 23/09/26 Sr 46,GODREJ PROPERTIES LIMITED,100.00,,24-Jun-2026,23-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE484J14E07,Listed
CP,GPL,240926,GPL CP 24/09/26 Sr 47,GODREJ PROPERTIES LIMITED,100.00,,25-Jun-2026,24-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE484J14E15,Listed
CP,HFL,040227,HFL CP 04/02/27 Sr 3,HERO FINCORP LIMITED,100.00,,04-Feb-2026,04-Feb-2027,,,,,ACTUALby365,,,,0.0000,,,,,,INE957N14JR4,Listed
CP,HFL,040826,HFL CP 04/08/26 Sr 4,HERO FINCORP LIMITED,100.00,,06-May-2026,04-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE957N14KE0,Listed
CP,HFL,050327,HFL CP 05/03/27 Sr 15,HERO FINCORP LIMITED,100.00,,06-Mar-2026,05-Mar-2027,,,,,ACTUALby365,,,,0.0000,,,,,,INE957N14JY0,Listed
CP,HFL,050826,HFL CP 05/08/26 Sr 3,HERO FINCORP LIMITED,100.00,,06-May-2026,05-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE957N14KD2,Listed
CP,HFL,060826,HFL CP 06/08/26 Sr 5,HERO FINCORP LIMITED,100.00,,07-May-2026,06-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE957N14KF7,Listed
CP,HFL,080627,HFL CP 08/06/27,HERO FINCORP LIMITED,100.00,,09-Jun-2026,08-Jun-2027,,,,,ACTUALby365,,,,0.0000,,,,,,INE957N14KM3,Listed
CP,HFL,090926,HFL CP 09/09/26,HERO FINCORP LIMITED,100.00,,10-Jun-2026,09-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE957N14KN1,Listed
CP,HFL,100926,HFL CP 10/09/26,HERO FINCORP LIMITED,100.00,,11-Jun-2026,10-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE957N14KO9,Listed
CP,HFL,110826,HFL CP 11/08/26,HERO FINCORP LIMITED,100.00,,12-May-2026,11-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE957N14KG5,Listed
CP,HFL,130826,HFL CP 13/08/26,HERO FINCORP LIMITED,100.00,,14-May-2026,13-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE957N14KH3,Listed
CP,HFL,200726,HFL CP 20/07/26,HERO FINCORP LIMITED,100.00,,20-Apr-2026,20-Jul-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE957N14KB6,Listed
CP,HFL,201126,HFL CP 20/11/26 Sr 2,HERO FINCORP LIMITED,100.00,,21-Nov-2025,20-Nov-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE957N14JQ6,Listed
CP,HFL,240826,HFL CP 24/08/26,HERO FINCORP LIMITED,100.00,,25-May-2026,24-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE957N14KI1,Listed
CP,HFL,250227,HFL CP 25/02/27 Sr 17,HERO FINCORP LIMITED,100.00,,30-Mar-2026,25-Feb-2027,,,,,ACTUALby365,,,,0.0000,,,,,,INE957N14JZ7,Listed
CP,HFL,250826,HFL CP 25/08/26,HERO FINCORP LIMITED,100.00,,26-May-2026,25-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE957N14KK7,Listed
CP,HFL,260227,HFL CP 26/02/27 Sr 16,HERO FINCORP LIMITED,100.00,,30-Mar-2026,26-Feb-2027,,,,,ACTUALby365,,,,0.0000,,,,,,INE957N14KA8,Listed
CP,HFL,280826,HFL CP 28/08/26,HERO FINCORP LIMITED,100.00,,29-May-2026,28-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE957N14KJ9,Listed
CP,HFL,290726,HFL CP 29/07/26 Sr 2,HERO FINCORP LIMITED,100.00,,29-Apr-2026,29-Jul-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE957N14KC4,Listed
CP,HFSL,040826,HFSL CP 04/08/26 Sr 345,HDB FINANCIAL SERVICES LIMITED,100.00,,25-Jun-2026,04-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE756I14GJ3,Listed
CP,HFSL,040926,HFSL CP 04/09/26 Sr 344,HDB FINANCIAL SERVICES LIMITED,100.00,,25-Jun-2026,04-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE756I14GI5,Listed
CP,HFSL,060726,HFSL CP 06/07/26 Sr 340,HDB FINANCIAL SERVICES LIMITED,100.00,,23-Jun-2026,06-Jul-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE756I14GG9,Listed
CP,HFSL,070726,HFSL CP 07/07/26 Sr 324,HDB FINANCIAL SERVICES LIMITED,100.00,,25-Feb-2026,07-Jul-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE756I14FX6,Listed
CP,HHFL,150726,HHFL CP 15/07/26 Sr 1,HERO HOUSING FINANCE LIMITED,100.00,,20-Apr-2026,15-Jul-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE800X14481,Listed
CP,HHFL,160227,HHFL CP 16/02/27,HERO HOUSING FINANCE LIMITED,100.00,,17-Feb-2026,16-Feb-2027,,,,,ACTUALby365,,,,0.0000,,,,,,INE800X14465,Listed
CP,HHFL,200726,HHFL CP 20/07/26 Sr 2,HERO HOUSING FINANCE LIMITED,100.00,,20-Apr-2026,20-Jul-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE800X14473,Listed
CP,HHFL,250227,HHFL CP 25/02/27 Sr 3,HERO HOUSING FINANCE LIMITED,100.00,,24-Apr-2026,25-Feb-2027,,,,,ACTUALby365,,,,0.0000,,,,,,INE800X14499,Listed
CP,HHFL,271026,HHFL CP 27/10/26 Sr 9,HERO HOUSING FINANCE LIMITED,100.00,,27-Oct-2025,27-Oct-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE800X14424,Listed
CP,HHFL,280826,HHFL CP 28/08/26 Sr 5,HERO HOUSING FINANCE LIMITED,100.00,,28-Aug-2025,28-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE800X14390,Listed
CP,HIFSIL,030926,HIFSIL CP 03/09/26 Sr 22,HSBC INVESTDIRECT FINANCIAL SERVICES (I) LIMITED,100.00,,04-Jun-2026,03-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE790I14HW3,Listed
CP,HIFSIL,070826,HIFSIL CP 07/08/26 Sr 23,HSBC INVESTDIRECT FINANCIAL SERVICES (I) LIMITED,100.00,,04-Jun-2026,07-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE790I14HX1,Listed
CP,HIFSIL,070926,HIFSIL CP 07/09/26 Sr 25,HSBC INVESTDIRECT FINANCIAL SERVICES (I) LIMITED,100.00,,08-Jun-2026,07-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE790I14HZ6,Listed
CP,HIFSIL,090926,HIFSIL CP 09/09/26 Sr 26,HSBC INVESTDIRECT FINANCIAL SERVICES (I) LIMITED,100.00,,10-Jun-2026,09-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE790I14IA7,Listed
CP,HIFSIL,100826,HIFSIL CP 10/08/26 Sr 24,HSBC INVESTDIRECT FINANCIAL SERVICES (I) LIMITED,100.00,,04-Jun-2026,10-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE790I14HY9,Listed
CP,HIFSIL,110227,HIFSIL CP 11/02/27 Sr 4,HSBC INVESTDIRECT FINANCIAL SERVICES (I) LIMITED,100.00,,11-Feb-2026,11-Feb-2027,,,,,ACTUALby365,,,,0.0000,,,,,,INE790I14HG6,Listed
CP,HIFSIL,150127,HIFSIL CP 15/01/27 Sr 9,HSBC INVESTDIRECT FINANCIAL SERVICES (I) LIMITED,100.00,,02-Mar-2026,15-Jan-2027,,,,,ACTUALby365,,,,0.0000,,,,,,INE790I14HK8,Listed
CP,HIFSIL,160726,HIFSIL CP 16/07/26 Sr 15,HSBC INVESTDIRECT FINANCIAL SERVICES (I) LIMITED,100.00,,16-Apr-2026,16-Jul-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE790I14HP7,Listed
CP,HIFSIL,160926,HIFSIL CP 16/09/26 Sr 13,HSBC INVESTDIRECT FINANCIAL SERVICES (I) LIMITED,100.00,,20-Mar-2026,16-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE790I14HN2,Listed
CP,HIFSIL,170726,HIFSIL CP 17/07/26 Sr 16,HSBC INVESTDIRECT FINANCIAL SERVICES (I) LIMITED,100.00,,17-Apr-2026,17-Jul-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE790I14HQ5,Listed
CP,HIFSIL,170826,HIFSIL CP 17/08/26 Sr 18,HSBC INVESTDIRECT FINANCIAL SERVICES (I) LIMITED,100.00,,18-May-2026,17-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE790I14HS1,Listed
CP,HIFSIL,200826,HIFSIL CP 20/08/26,HSBC INVESTDIRECT FINANCIAL SERVICES (I) LIMITED,100.00,,21-May-2026,20-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE790I14HT9,Listed
CP,HIFSIL,210826,HIFSIL CP 21/08/26,HSBC INVESTDIRECT FINANCIAL SERVICES (I) LIMITED,100.00,,22-May-2026,21-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE790I14HU7,Listed
CP,HIFSIL,210926,HIFSIL CP 21/09/26 Sr 14,HSBC INVESTDIRECT FINANCIAL SERVICES (I) LIMITED,100.00,,25-Mar-2026,21-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE790I14HO0,Listed
CP,HIFSIL,240826,HIFSIL CP 24/08/26,HSBC INVESTDIRECT FINANCIAL SERVICES (I) LIMITED,100.00,,25-May-2026,24-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE790I14HV5,Listed
CP,HIFSIL,250227,HIFSIL CP 25/02/27 Sr 7,HSBC INVESTDIRECT FINANCIAL SERVICES (I) LIMITED,100.00,,25-Feb-2026,25-Feb-2027,,,,,ACTUALby365,,,,0.0000,,,,,,INE790I14HI2,Listed
CP,HIFSIL,290127,HIFSIL CP 29/01/27 Sr 8,HSBC INVESTDIRECT FINANCIAL SERVICES (I) LIMITED,100.00,,26-Feb-2026,29-Jan-2027,,,,,ACTUALby365,,,,0.0000,,,,,,INE790I14HJ0,Listed
CP,HIFSIL,300726,HIFSIL CP 30/07/26 Sr 1,HSBC INVESTDIRECT FINANCIAL SERVICES (I) LIMITED,100.00,,30-Jan-2026,30-Jul-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE790I14HF8,Listed
CP,HPCL,130826,HPCL CP 13/08/26 Sr 43,HINDUSTAN PETROLEUM CORPORATION LIMITED,100.00,,15-May-2026,13-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE094A14JZ6,Listed
CP,HPCL,150926,HPCL CP 15/09/26,HINDUSTAN PETROLEUM CORPORATION LIMITED,100.00,,18-Jun-2026,15-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE094A14KC3,Listed
CP,HPCL,170926,HPCL CP 17/09/26 Sr 47,HINDUSTAN PETROLEUM CORPORATION LIMITED,100.00,,19-Jun-2026,17-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE094A14KD1,Listed
CP,HPCL,190826,HPCL CP 19/08/26,HINDUSTAN PETROLEUM CORPORATION LIMITED,100.00,,21-May-2026,19-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE094A14KA7,Listed
CP,HPCL,220926,HPCL CP 22/09/26 Sr 48,HINDUSTAN PETROLEUM CORPORATION LIMITED,100.00,,24-Jun-2026,22-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE094A14KE9,Listed
CP,HPCL,230926,HPCL CP 23/09/26 Sr 49,HINDUSTAN PETROLEUM CORPORATION LIMITED,100.00,,25-Jun-2026,23-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE094A14KF6,Listed
CP,HPCL,250926,HPCL CP 25/09/26 Sr 50,HINDUSTAN PETROLEUM CORPORATION LIMITED,100.00,,29-Jun-2026,25-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE094A14KG4,Listed
CP,HSL,010926,HSL CP 01/09/2026,Hdfc Securities Limited,100.00,,02-Jun-2026,01-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE700G14UA5,Listed
CP,HSL,020926,HSL CP 02/09/2026,Hdfc Securities Limited,100.00,,03-Jun-2026,02-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE700G14TX9,Listed
CP,HSL,030926,HSL CP 03/09/2026,Hdfc Securities Limited,100.00,,04-Jun-2026,03-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE700G14UC1,Listed
CP,HSL,040926,HSL CP 04/09/2026,Hdfc Securities Limited,100.00,,05-Jun-2026,04-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE700G14UD9,Listed
CP,HSL,050826,HSL CP 05/08/2026,Hdfc Securities Limited,100.00,,06-May-2026,05-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE700G14TH2,Listed
CP,HSL,060826,HSL CP 06/08/2026,Hdfc Securities Limited,100.00,,07-May-2026,06-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE700G14TI0,Listed
CP,HSL,070826,HSL CP 07/08/2026,Hdfc Securities Limited,100.00,,08-May-2026,07-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE700G14TJ8,Listed
CP,HSL,070926,HSL CP 07/09/2026,Hdfc Securities Limited,100.00,,08-Jun-2026,07-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE700G14UE7,Listed
CP,HSL,080926,HSL CP 08/09/2026,Hdfc Securities Limited,100.00,,09-Jun-2026,08-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE700G14UF4,Listed
CP,HSL,090926,HSL CP 09/09/2026,Hdfc Securities Limited,100.00,,10-Jun-2026,09-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE700G14UG2,Listed
CP,HSL,100726,HSL CP 10/07/2026,Hdfc Securities Limited,100.00,,30-Apr-2026,10-Jul-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE700G14TG4,Listed
CP,HSL,100926,HSL CP 10/09/2026,Hdfc Securities Limited,100.00,,11-Jun-2026,10-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE700G14UI8,Listed
CP,HSL,110826,HSL CP 11/08/2026,Hdfc Securities Limited,100.00,,12-May-2026,11-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE700G14TK6,Listed
CP,HSL,110926,HSL CP 11/09/2026,Hdfc Securities Limited,100.00,,12-Jun-2026,11-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE700G14UJ6,Listed
CP,HSL,120826,HSL CP 12/08/2026,Hdfc Securities Limited,100.00,,13-May-2026,12-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE700G14TM2,Listed
CP,HSL,130726,HSL CP 13/07/2026,Hdfc Securities Limited,100.00,,22-Jun-2026,13-Jul-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE700G14UO6,Listed
CP,HSL,130826,HSL CP 13/08/2026,Hdfc Securities Limited,100.00,,14-May-2026,13-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE700G14TN0,Listed
CP,HSL,140826,HSL CP 14/08/2026,Hdfc Securities Limited,100.00,,15-May-2026,14-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE700G14TO8,Listed
CP,HSL,150726,HSL CP 15/07/2026,Hdfc Securities Limited,100.00,,18-Jun-2026,15-Jul-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE700G14UM0,Listed
CP,HSL,150926,HSL CP 15/09/2026,Hdfc Securities Limited,100.00,,15-Jun-2026,15-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE700G14UK4,Listed
CP,HSL,160926,HSL CP 16/09/2026,Hdfc Securities Limited,100.00,,18-Jun-2026,16-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE700G14UN8,Listed
CP,HSL,170826,HSL CP 17/08/2026,Hdfc Securities Limited,100.00,,19-May-2026,17-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE700G14TP5,Listed
CP,HSL,180926,HSL CP 18/09/2026,Hdfc Securities Limited,100.00,,19-Jun-2026,18-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE700G14UP3,Listed
CP,HSL,190826,HSL CP 19/08/2026,Hdfc Securities Limited,100.00,,20-May-2026,19-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE700G14TQ3,Listed
CP,HSL,200826,HSL CP 20/08/2026,Hdfc Securities Limited,100.00,,21-May-2026,20-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE700G14TR1,Listed
CP,HSL,210826,HSL CP 21/08/2026,Hdfc Securities Limited,100.00,,22-May-2026,21-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE700G14TS9,Listed
CP,HSL,210926,HSL CP 21/09/2026,Hdfc Securities Limited,100.00,,22-Jun-2026,21-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE700G14UQ1,Listed
CP,HSL,240826,HSL CP 24/08/2026,Hdfc Securities Limited,100.00,,25-May-2026,24-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE700G14TT7,Listed
CP,HSL,240926,HSL CP 24/09/2026,Hdfc Securities Limited,100.00,,25-Jun-2026,24-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE700G14UR9,Listed
CP,HSL,250826,HSL CP 25/08/2026,Hdfc Securities Limited,100.00,,26-May-2026,25-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE700G14TU5,Listed
CP,HSL,270726,HSL CP 27/07/2026,Hdfc Securities Limited,100.00,,10-Jun-2026,27-Jul-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE700G14UH0,Listed
CP,HSL,280726,HSL CP 28/07/2026,Hdfc Securities Limited,100.00,,12-May-2026,28-Jul-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE700G14TL4,Listed
CP,HSL,280826,HSL CP 28/08/2026,Hdfc Securities Limited,100.00,,29-May-2026,28-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE700G14TW1,Listed
CP,HSL,290726,HSL CP 29/07/2026,Hdfc Securities Limited,100.00,,04-Jun-2026,29-Jul-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE700G14TY7,Listed
CP,HSL,290926,HSL CP 29/09/2026,Hdfc Securities Limited,100.00,,30-Jun-2026,29-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE700G14US7,Listed
CP,HSL,300726,HSL CP 30/07/2026,Hdfc Securities Limited,100.00,,02-Jun-2026,30-Jul-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE700G14UB3,Listed
CP,HSL,310726,HSL CP 31/07/2026,Hdfc Securities Limited,100.00,,01-Jun-2026,31-Jul-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE700G14TZ4,Listed
CP,HSL,310826,HSL CP 31/08/2026,Hdfc Securities Limited,100.00,,25-May-2026,31-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE700G14TV3,Listed
CP,ICFL,151026,ICFL CP 15/10/26,IndoStar Capital Finance Limited,100.00,,13-Apr-2026,15-Oct-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE896L14FC8,Listed
CP,ICFL,180327,ICFL CP 18/03/27,IndoStar Capital Finance Limited,100.00,,18-Jun-2026,18-Mar-2027,,,,,ACTUALby365,,,,0.0000,,,,,,INE896L14FH7,Listed
CP,ICFL,200127,ICFL CP 20/01/27,IndoStar Capital Finance Limited,100.00,,23-Feb-2026,20-Jan-2027,,,,,ACTUALby365,,,,0.0000,,,,,,INE896L14FB0,Listed
CP,ICFL,221026,ICFL CP 22/10/26,IndoStar Capital Finance Limited,100.00,,20-Apr-2026,22-Oct-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE896L14FD6,Listed
CP,ICFL,270527,ICFL CP 27/05/27,IndoStar Capital Finance Limited,100.00,,15-Jun-2026,27-May-2027,,,,,ACTUALby365,,,,0.0000,,,,,,INE896L14FG9,Listed
CP,ICFL,271026,ICFL CP 27/10/26,IndoStar Capital Finance Limited,100.00,,29-Apr-2026,27-Oct-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE896L14FE4,Listed
CP,ICFL,280127,ICFL CP 28/01/27,IndoStar Capital Finance Limited,100.00,,23-Feb-2026,28-Jan-2027,,,,,ACTUALby365,,,,0.0000,,,,,,INE896L14FA2,Listed
CP,ICFL,291026,ICFL CP 29/10/26,IndoStar Capital Finance Limited,100.00,,04-May-2026,29-Oct-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE896L14FF1,Listed
CP,ICMSL,080926,ICMSL CP 08/09/2026 ICMS/02,Idbi Capital Markets & Securities Limited,100.00,,09-Jun-2026,08-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE835F14179,Listed
CP,ICMSL,110826,ICMSL CP 11/08/26 Sr 1,Idbi Capital Markets & Securities Limited,100.00,,12-May-2026,11-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE835F14161,Listed
CP,IHFL,090926,IHFL CP 09/09/26 Sr 3,IIFL HOME FINANCE LIMITED,100.00,,10-Jun-2026,09-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE477L14FX3,Listed
CP,IHFL,110826,IHFL CP 11/08/26 Sr 2,IIFL HOME FINANCE LIMITED,100.00,,12-May-2026,11-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE477L14FW5,Listed
CP,IHFL,150926,IHFL CP 15/09/26 Sr 1,IIFL HOME FINANCE LIMITED,100.00,,07-May-2026,15-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE477L14FV7,Listed
